Symbol	Description	Issuer
SOP	UltraShort Oil & Gas Exploration & Production	Proshares
HBU	Ultra Homebuilders & Supplies	Proshares
HBZ	UltraShort Homebuilders & Supplies	Proshares
UBIO	UltraPro Nasdaq Biotechnology	Proshares
ZBIO	UltraPro Short Nasdaq Biotechnology	Proshares
HGEU	Hedged FTSE Europe ETF	Proshares
HGJP	Hedged FTSE Japan ETF	Proshares
BOIL	Ultra Bloomberg Natural Gas	Proshares
KOLD	UltraShort Bloomberg Natural Gas	Proshares
UVXY	Ultra VIX Short-Term Futures ETF	Proshares
SVXY	Short VIX Short-Term Futures ETF	Proshares
EUDV	MSCI Europe Dividend Growers ETF	Proshares
SPXE	S&P 500 Ex-Energy ETF	Proshares
SPXN	S&P 500 Ex-Financials ETF	Proshares
EUFX	Short Euro	Proshares
SPXV	S&P 500 Ex-Health Care ETF	Proshares
SPXT	S&P 500 Ex-Technology ETF	Proshares
GDAY	Ultra Australian Dollar	Proshares
CROC	UltraShort Australian Dollar	Proshares
FUT	Managed Futures Strategy ETF	Proshares
SCOM	UltraPro Short Communication Services Select Sector	Proshares
UCOM	UltraPro Communication Services Select Sector	Proshares
XCOM	Ultra Communication Services Select Sector	Proshares
YCOM	UltraShort Communication Services Select Sector	Proshares
TMDV	Russell U.S. Dividend Growers ETF	Proshares
TDV	S&P Technology Dividend Aristocrats ETF	Proshares
SKYU	Ultra Nasdaq Cloud Computing	Proshares
UCYB	Ultra Nasdaq Cybersecurity	Proshares
DAT	Big Data Refiners ETF	Proshares
CTEX	S&P Kensho Cleantech ETF	Proshares
MAKX	S&P Kensho Smart Factories ETF	Proshares
BITO	Bitcoin ETF	Proshares
SUPL	Supply Chain Logistics ETF	Proshares
BITI	Short Bitcoin ETF	Proshares
ISPY	S&P 500 High Income ETF	Proshares
QQQA	Nasdaq-100 Dorsey Wright Momentum ETF	Proshares
IQQQ	Nasdaq-100 High Income ETF	Proshares
VERS	Metaverse ETF	Proshares
BETE	Bitcoin & Ether Equal Weight ETF	Proshares
BETH	Bitcoin & Ether Market Cap Weight ETF	Proshares
EETH	Ether ETF	Proshares
BITU	Ultra Bitcoin ETF	Proshares
SBIT	UltraShort Bitcoin ETF	Proshares
ETHT	Ultra Ether ETF	Proshares
ETHD	UltraShort Ether ETF	Proshares
ANEW	MSCI Transformational Changes ETF	Proshares
OND	On-Demand ETF	Proshares
TINT	Smart Materials ETF	Proshares
TINY	Nanotechnology ETF	Proshares
ION	S&P Global Core Battery Metals ETF	Proshares
SETH	Short Ether ETF	Proshares
ITWO	Russell 2000 High Income ETF	Proshares
GLL	UltraShort Gold	Proshares
MYY	Short MidCap400	Proshares
DOG	Short Dow30	Proshares
PSQ	Short QQQ	Proshares
SH	Short S&P500	Proshares
MVV	Ultra MidCap400	Proshares
DDM	Ultra Dow30	Proshares
QLD	Ultra QQQ	Proshares
SSO	Ultra S&P500	Proshares
DXD	UltraShort Dow30	Proshares
QID	UltraShort QQQ	Proshares
MZZ	UltraShort MidCap400	Proshares
SDS	UltraShort S&P500	Proshares
CMD	UltraShort Bloomberg Commodity	Proshares
SCO	UltraShort Bloomberg Crude Oil	Proshares
ZSL	UltraShort Silver	Proshares
EUO	UltraShort Euro	Proshares
YCS	UltraShort Yen	Proshares
SDD	UltraShort SmallCap600	Proshares
TWM	UltraShort Russell2000	Proshares
UWM	Ultra Russell2000	Proshares
RWM	Short Russell2000	Proshares
SAA	Ultra SmallCap600	Proshares
SBB	Short SmallCap600	Proshares
SRS	UltraShort Real Estate	Proshares
SDP	UltraShort Utilities	Proshares
SCC	UltraShort Consumer Discretionary	Proshares
SIJ	UltraShort Industrials	Proshares
UYG	Ultra Financials	Proshares
URE	Ultra Real Estate	Proshares
DUG	UltraShort Energy	Proshares
SSG	UltraShort Semiconductors	Proshares
REW	UltraShort Technology	Proshares
SKF	UltraShort Financials	Proshares
SMN	UltraShort Materials	Proshares
UYM	Ultra Materials	Proshares
UGE	Ultra Consumer Staples	Proshares
UCC	Ultra Consumer Discretionary	Proshares
RXL	Ultra Health Care	Proshares
UXI	Ultra Industrials	Proshares
DIG	Ultra Energy	Proshares
ROM	Ultra Technology	Proshares
UPW	Ultra Utilities	Proshares
USD	Ultra Semiconductors	Proshares
SZK	UltraShort Consumer Staples	Proshares
RXD	UltraShort Health Care	Proshares
SFK	UltraShort Russell1000 Growth	Proshares
SJH	UltraShort Russell2000 Value	Proshares
SKK	UltraShort Russell2000 Growth	Proshares
SDK	UltraShort Russell MidCap Growth	Proshares
SJL	UltraShort Russell MidCap Value	Proshares
UKF	Ultra Russell1000 Growth	Proshares
UVG	Ultra Russell1000 Value	Proshares
UKW	Ultra Russell MidCap Growth	Proshares
UVU	Ultra Russell MidCap Value	Proshares
UKK	Ultra Russell2000 Growth	Proshares
UVT	Ultra Russell2000 Value	Proshares
ULE	Ultra Euro	Proshares
SJF	UltraShort Russell1000 Value	Proshares
EFZ	Short MSCI EAFE	Proshares
EFU	UltraShort MSCI EAFE	Proshares
EEV	UltraShort MSCI Emerging Markets	Proshares
EUM	Short MSCI Emerging Markets	Proshares
FXP	UltraShort FTSE China 50	Proshares
EWV	UltraShort MSCI Japan	Proshares
TLL	UltraShort Telecommunications	Proshares
LTL	Ultra Communication Services	Proshares
PST	UltraShort 7-10 Year Treasury	Proshares
TBT	UltraShort 20+ Year Treasury	Proshares
SEF	Short Financials	Proshares
DDG	Short Oil & Gas	Proshares
XPP	Ultra FTSE China 50	Proshares
EZJ	Ultra MSCI Japan	Proshares
EFO	Ultra MSCI EAFE	Proshares
EET	Ultra MSCI Emerging Markets	Proshares
BZQ	UltraShort MSCI Brazil Capped	Proshares
EPV	UltraShort FTSE Europe	Proshares
JPX	UltraShort MSCI Pacific ex-Japan	Proshares
SMK	UltraShort MSCI Mexico Capped IMI	Proshares
SPXU	UltraPro Short S&P500	Proshares
UPRO	UltraPro S&P500	Proshares
TWQ	UltraShort Russell3000	Proshares
UWC	Ultra Russell3000	Proshares
CSM	Large Cap Core Plus	Proshares
TBF	Short 20+ Year Treasury	Proshares
UST	Ultra 7-10 Year Treasury	Proshares
UBT	Ultra 20+ Year Treasury	Proshares
SQQQ	UltraPro Short QQQ	Proshares
SMDD	UltraPro Short MidCap400	Proshares
SRTY	UltraPro Short Russell2000	Proshares
TQQQ	UltraPro QQQ	Proshares
UDOW	UltraPro Dow30	Proshares
UMDD	UltraPro MidCap400	Proshares
URTY	UltraPro Russell2000	Proshares
SDOW	UltraPro Short Dow30	Proshares
YXI	Short FTSE China 50	Proshares
REK	Short Real Estate	Proshares
SBM	Short Basic Materials	Proshares
BIB	Ultra Nasdaq Biotechnology	Proshares
BIS	UltraShort Nasdaq Biotechnology	Proshares
KRU	Ultra S&P Regional Banking	Proshares
KRS	Short S&P Regional Banking	Proshares
UXJ	Ultra MSCI Pacific ex-Japan	Proshares
UPV	Ultra FTSE Europe	Proshares
UMX	Ultra MSCI Mexico Capped IMI	Proshares
UBR	Ultra MSCI Brazil Capped	Proshares
HYHG	High Yield&#8212;Interest Rate Hedged	Proshares
NOBL	S&P 500 Dividend Aristocrats ETF	Proshares
TOLZ	DJ Brookfield Global Infrastructure ETF	Proshares
TYTE	CDS North American HY Credit ETF	Proshares
WYDE	CDS Short North American HY Credit ETF	Proshares
EFAD	MSCI EAFE Dividend Growers ETF	Proshares
EMDV	MSCI Emerging Markets Dividend Growers ETF	Proshares
OILU	UltraPro 3x Crude Oil ETF	Proshares
OILD	UltraPro 3x Short Crude Oil ETF	Proshares
SPXB	S&P 500 Bond ETF	Proshares
ONLN	Online Retail ETF	Proshares
PAWZ	Pet Care ETF	Proshares
RALS	RAFI Long/Short	Proshares
TPS	UltraShort TIPS	Proshares
SJB	Short High Yield	Proshares
IGS	Short Investment Grade Corporate	Proshares
TBX	Short 7-10 Year Treasury	Proshares
TBZ	UltraShort 3-7 Year Treasury	Proshares
IGU	Ultra Investment Grade Corporate	Proshares
UJB	Ultra High Yield	Proshares
HDG	Hedge Replication ETF	Proshares
RINF	Inflation Expectations ETF	Proshares
FINF	Short 30 Year TIPS/TSY Spread	Proshares
GGOV	German Sovereign/Sub-Sovereign ETF	Proshares
UINF	UltraPro 10 Year TIPS/TSY Spread	Proshares
SINF	UltraPro Short 10 Year TIPS/TSY Spread	Proshares
TTT	UltraPro Short 20+ Year Treasury	Proshares
COBO	USD Covered Bond	Proshares
FINU	UltraPro Financial Select Sector	Proshares
FINZ	UltraPro Short Financial Select Sector	Proshares
MRGR	Merger ETF	Proshares
PEX	Global Listed Private Equity ETF	Proshares
YCL	Ultra Yen	Proshares
IGHG	Investment Grade&#8212;Interest Rate Hedged	Proshares
UCD	Ultra Bloomberg Commodity	Proshares
UCO	Ultra Bloomberg Crude Oil	Proshares
UGL	Ultra Gold	Proshares
AGQ	Ultra Silver	Proshares
EMSH	Short Term USD Emerging Markets Bond ETF	Proshares
SMDV	Russell 2000 Dividend Growers ETF	Proshares
REGL	S&P MidCap 400 Dividend Aristocrats ETF	Proshares
GDJS	UltraShort Junior Miners	Proshares
GDJJ	Ultra Junior Miners	Proshares
GDXS	UltraShort Gold Miners	Proshares
GDXX	Ultra Gold Miners	Proshares
OILK	K-1 Free Crude Oil ETF	Proshares
EQRR	Equities for Rising Rates ETF	Proshares
CLIX	Long Online/Short Stores ETF	Proshares
EMTY	Decline of the Retail Store ETF	Proshares
VIXY	VIX Short-Term Futures ETF	Proshares
VIXM	VIX Mid-Term Futures ETF	Proshares
FUTS	Managed Futures Strategy (Fund Closing)	Proshares
ALTS	Morningstar Alternatives Solution ETF	Proshares
UOP	Ultra Oil & Gas Exploration & Production	Proshares
SOP	UltraShort Oil & Gas Exploration & Production	Proshares
HBU	Ultra Homebuilders & Supplies	Proshares
HBZ	UltraShort Homebuilders & Supplies	Proshares
UBIO	UltraPro Nasdaq Biotechnology	Proshares
ZBIO	UltraPro Short Nasdaq Biotechnology	Proshares
HGEU	Hedged FTSE Europe ETF	Proshares
HGJP	Hedged FTSE Japan ETF	Proshares
BOIL	Ultra Bloomberg Natural Gas	Proshares
KOLD	UltraShort Bloomberg Natural Gas	Proshares
UVXY	Ultra VIX Short-Term Futures ETF	Proshares
SVXY	Short VIX Short-Term Futures ETF	Proshares
EUDV	MSCI Europe Dividend Growers ETF	Proshares
SPXE	S&P 500 Ex-Energy ETF	Proshares
SPXN	S&P 500 Ex-Financials ETF	Proshares
EUFX	Short Euro	Proshares
SPXV	S&P 500 Ex-Health Care ETF	Proshares
SPXT	S&P 500 Ex-Technology ETF	Proshares
GDAY	Ultra Australian Dollar	Proshares
CROC	UltraShort Australian Dollar	Proshares
FUT	Managed Futures Strategy ETF	Proshares
SCOM	UltraPro Short Communication Services Select Sector	Proshares
UCOM	UltraPro Communication Services Select Sector	Proshares
XCOM	Ultra Communication Services Select Sector	Proshares
YCOM	UltraShort Communication Services Select Sector	Proshares
TMDV	Russell U.S. Dividend Growers ETF	Proshares
TDV	S&P Technology Dividend Aristocrats ETF	Proshares
SKYU	Ultra Nasdaq Cloud Computing	Proshares
UCYB	Ultra Nasdaq Cybersecurity	Proshares
DAT	Big Data Refiners ETF	Proshares
CTEX	S&P Kensho Cleantech ETF	Proshares
MAKX	S&P Kensho Smart Factories ETF	Proshares
BITO	Bitcoin ETF	Proshares
SUPL	Supply Chain Logistics ETF	Proshares
BITI	Short Bitcoin ETF	Proshares
ISPY	S&P 500 High Income ETF	Proshares
QQQA	Nasdaq-100 Dorsey Wright Momentum ETF	Proshares
IQQQ	Nasdaq-100 High Income ETF	Proshares
VERS	Metaverse ETF	Proshares
BETE	Bitcoin & Ether Equal Weight ETF	Proshares
BETH	Bitcoin & Ether Market Cap Weight ETF	Proshares
EETH	Ether ETF	Proshares
BITU	Ultra Bitcoin ETF	Proshares
SBIT	UltraShort Bitcoin ETF	Proshares
ETHT	Ultra Ether ETF	Proshares
ETHD	UltraShort Ether ETF	Proshares
ANEW	MSCI Transformational Changes ETF	Proshares
OND	On-Demand ETF	Proshares
TINT	Smart Materials ETF	Proshares
TINY	Nanotechnology ETF	Proshares
ION	S&P Global Core Battery Metals ETF	Proshares
SETH	Short Ether ETF	Proshares
ITWO	Russell 2000 High Income ETF	Proshares
GLL	UltraShort Gold	Proshares
MYY	Short MidCap400	Proshares
DOG	Short Dow30	Proshares
PSQ	Short QQQ	Proshares
SH	Short S&P500	Proshares
MVV	Ultra MidCap400	Proshares
DDM	Ultra Dow30	Proshares
QLD	Ultra QQQ	Proshares
SSO	Ultra S&P500	Proshares
DXD	UltraShort Dow30	Proshares
QID	UltraShort QQQ	Proshares
MZZ	UltraShort MidCap400	Proshares
SDS	UltraShort S&P500	Proshares
CMD	UltraShort Bloomberg Commodity	Proshares
SCO	UltraShort Bloomberg Crude Oil	Proshares
ZSL	UltraShort Silver	Proshares
EUO	UltraShort Euro	Proshares
YCS	UltraShort Yen	Proshares
SDD	UltraShort SmallCap600	Proshares
TWM	UltraShort Russell2000	Proshares
UWM	Ultra Russell2000	Proshares
RWM	Short Russell2000	Proshares
SAA	Ultra SmallCap600	Proshares
SBB	Short SmallCap600	Proshares
SRS	UltraShort Real Estate	Proshares
SDP	UltraShort Utilities	Proshares
SCC	UltraShort Consumer Discretionary	Proshares
SIJ	UltraShort Industrials	Proshares
UYG	Ultra Financials	Proshares
URE	Ultra Real Estate	Proshares
DUG	UltraShort Energy	Proshares
SSG	UltraShort Semiconductors	Proshares
REW	UltraShort Technology	Proshares
SKF	UltraShort Financials	Proshares
SMN	UltraShort Materials	Proshares
UYM	Ultra Materials	Proshares
UGE	Ultra Consumer Staples	Proshares
UCC	Ultra Consumer Discretionary	Proshares
RXL	Ultra Health Care	Proshares
UXI	Ultra Industrials	Proshares
DIG	Ultra Energy	Proshares
ROM	Ultra Technology	Proshares
UPW	Ultra Utilities	Proshares
USD	Ultra Semiconductors	Proshares
SZK	UltraShort Consumer Staples	Proshares
RXD	UltraShort Health Care	Proshares
SFK	UltraShort Russell1000 Growth	Proshares
SJH	UltraShort Russell2000 Value	Proshares
SKK	UltraShort Russell2000 Growth	Proshares
SDK	UltraShort Russell MidCap Growth	Proshares
SJL	UltraShort Russell MidCap Value	Proshares
UKF	Ultra Russell1000 Growth	Proshares
UVG	Ultra Russell1000 Value	Proshares
UKW	Ultra Russell MidCap Growth	Proshares
UVU	Ultra Russell MidCap Value	Proshares
UKK	Ultra Russell2000 Growth	Proshares
UVT	Ultra Russell2000 Value	Proshares
ULE	Ultra Euro	Proshares
SJF	UltraShort Russell1000 Value	Proshares
EFZ	Short MSCI EAFE	Proshares
EFU	UltraShort MSCI EAFE	Proshares
EEV	UltraShort MSCI Emerging Markets	Proshares
EUM	Short MSCI Emerging Markets	Proshares
FXP	UltraShort FTSE China 50	Proshares
EWV	UltraShort MSCI Japan	Proshares
TLL	UltraShort Telecommunications	Proshares
LTL	Ultra Communication Services	Proshares
PST	UltraShort 7-10 Year Treasury	Proshares
TBT	UltraShort 20+ Year Treasury	Proshares
SEF	Short Financials	Proshares
DDG	Short Oil & Gas	Proshares
XPP	Ultra FTSE China 50	Proshares
EZJ	Ultra MSCI Japan	Proshares
EFO	Ultra MSCI EAFE	Proshares
EET	Ultra MSCI Emerging Markets	Proshares
BZQ	UltraShort MSCI Brazil Capped	Proshares
EPV	UltraShort FTSE Europe	Proshares
JPX	UltraShort MSCI Pacific ex-Japan	Proshares
SMK	UltraShort MSCI Mexico Capped IMI	Proshares
SPXU	UltraPro Short S&P500	Proshares
UPRO	UltraPro S&P500	Proshares
TWQ	UltraShort Russell3000	Proshares
UWC	Ultra Russell3000	Proshares
CSM	Large Cap Core Plus	Proshares
TBF	Short 20+ Year Treasury	Proshares
UST	Ultra 7-10 Year Treasury	Proshares
UBT	Ultra 20+ Year Treasury	Proshares
SQQQ	UltraPro Short QQQ	Proshares
SMDD	UltraPro Short MidCap400	Proshares
SRTY	UltraPro Short Russell2000	Proshares
TQQQ	UltraPro QQQ	Proshares
UDOW	UltraPro Dow30	Proshares
UMDD	UltraPro MidCap400	Proshares
URTY	UltraPro Russell2000	Proshares
SDOW	UltraPro Short Dow30	Proshares
YXI	Short FTSE China 50	Proshares
REK	Short Real Estate	Proshares
SBM	Short Basic Materials	Proshares
BIB	Ultra Nasdaq Biotechnology	Proshares
BIS	UltraShort Nasdaq Biotechnology	Proshares
KRU	Ultra S&P Regional Banking	Proshares
KRS	Short S&P Regional Banking	Proshares
UXJ	Ultra MSCI Pacific ex-Japan	Proshares
UPV	Ultra FTSE Europe	Proshares
UMX	Ultra MSCI Mexico Capped IMI	Proshares
UBR	Ultra MSCI Brazil Capped	Proshares
HYHG	High Yield&#8212;Interest Rate Hedged	Proshares
NOBL	S&P 500 Dividend Aristocrats ETF	Proshares
TOLZ	DJ Brookfield Global Infrastructure ETF	Proshares
TYTE	CDS North American HY Credit ETF	Proshares
WYDE	CDS Short North American HY Credit ETF	Proshares
EFAD	MSCI EAFE Dividend Growers ETF	Proshares
EMDV	MSCI Emerging Markets Dividend Growers ETF	Proshares
OILU	UltraPro 3x Crude Oil ETF	Proshares
OILD	UltraPro 3x Short Crude Oil ETF	Proshares
SPXB	S&P 500 Bond ETF	Proshares
ONLN	Online Retail ETF	Proshares
PAWZ	Pet Care ETF	Proshares
RALS	RAFI Long/Short	Proshares
TPS	UltraShort TIPS	Proshares
SJB	Short High Yield	Proshares
IGS	Short Investment Grade Corporate	Proshares
TBX	Short 7-10 Year Treasury	Proshares
TBZ	UltraShort 3-7 Year Treasury	Proshares
IGU	Ultra Investment Grade Corporate	Proshares
UJB	Ultra High Yield	Proshares
HDG	Hedge Replication ETF	Proshares
RINF	Inflation Expectations ETF	Proshares
FINF	Short 30 Year TIPS/TSY Spread	Proshares
GGOV	German Sovereign/Sub-Sovereign ETF	Proshares
UINF	UltraPro 10 Year TIPS/TSY Spread	Proshares
SINF	UltraPro Short 10 Year TIPS/TSY Spread	Proshares
TTT	UltraPro Short 20+ Year Treasury	Proshares
COBO	USD Covered Bond	Proshares
FINU	UltraPro Financial Select Sector	Proshares
FINZ	UltraPro Short Financial Select Sector	Proshares
MRGR	Merger ETF	Proshares
PEX	Global Listed Private Equity ETF	Proshares
YCL	Ultra Yen	Proshares
IGHG	Investment Grade&#8212;Interest Rate Hedged	Proshares
UCD	Ultra Bloomberg Commodity	Proshares
UCO	Ultra Bloomberg Crude Oil	Proshares
UGL	Ultra Gold	Proshares
AGQ	Ultra Silver	Proshares
EMSH	Short Term USD Emerging Markets Bond ETF	Proshares
SMDV	Russell 2000 Dividend Growers ETF	Proshares
REGL	S&P MidCap 400 Dividend Aristocrats ETF	Proshares
GDJS	UltraShort Junior Miners	Proshares
GDJJ	Ultra Junior Miners	Proshares
GDXS	UltraShort Gold Miners	Proshares
GDXX	Ultra Gold Miners	Proshares
OILK	K-1 Free Crude Oil ETF	Proshares
EQRR	Equities for Rising Rates ETF	Proshares
CLIX	Long Online/Short Stores ETF	Proshares
EMTY	Decline of the Retail Store ETF	Proshares
VIXY	VIX Short-Term Futures ETF	Proshares
VIXM	VIX Mid-Term Futures ETF	Proshares
FUTS	Managed Futures Strategy (Fund Closing)	Proshares
ALTS	Morningstar Alternatives Solution ETF	Proshares
UOP	Ultra Oil & Gas Exploration & Production	Proshares
SOP	UltraShort Oil & Gas Exploration & Production	Proshares
HBU	Ultra Homebuilders & Supplies	Proshares
HBZ	UltraShort Homebuilders & Supplies	Proshares
UBIO	UltraPro Nasdaq Biotechnology	Proshares
ZBIO	UltraPro Short Nasdaq Biotechnology	Proshares
HGEU	Hedged FTSE Europe ETF	Proshares
HGJP	Hedged FTSE Japan ETF	Proshares
BOIL	Ultra Bloomberg Natural Gas	Proshares
KOLD	UltraShort Bloomberg Natural Gas	Proshares
UVXY	Ultra VIX Short-Term Futures ETF	Proshares
SVXY	Short VIX Short-Term Futures ETF	Proshares
EUDV	MSCI Europe Dividend Growers ETF	Proshares
SPXE	S&P 500 Ex-Energy ETF	Proshares
SPXN	S&P 500 Ex-Financials ETF	Proshares
EUFX	Short Euro	Proshares
SPXV	S&P 500 Ex-Health Care ETF	Proshares
SPXT	S&P 500 Ex-Technology ETF	Proshares
GDAY	Ultra Australian Dollar	Proshares
CROC	UltraShort Australian Dollar	Proshares
FUT	Managed Futures Strategy ETF	Proshares
SCOM	UltraPro Short Communication Services Select Sector	Proshares
UCOM	UltraPro Communication Services Select Sector	Proshares
XCOM	Ultra Communication Services Select Sector	Proshares
YCOM	UltraShort Communication Services Select Sector	Proshares
TMDV	Russell U.S. Dividend Growers ETF	Proshares
TDV	S&P Technology Dividend Aristocrats ETF	Proshares
SKYU	Ultra Nasdaq Cloud Computing	Proshares
UCYB	Ultra Nasdaq Cybersecurity	Proshares
DAT	Big Data Refiners ETF	Proshares
CTEX	S&P Kensho Cleantech ETF	Proshares
MAKX	S&P Kensho Smart Factories ETF	Proshares
BITO	Bitcoin ETF	Proshares
SUPL	Supply Chain Logistics ETF	Proshares
BITI	Short Bitcoin ETF	Proshares
ISPY	S&P 500 High Income ETF	Proshares
QQQA	Nasdaq-100 Dorsey Wright Momentum ETF	Proshares
IQQQ	Nasdaq-100 High Income ETF	Proshares
VERS	Metaverse ETF	Proshares
BETE	Bitcoin & Ether Equal Weight ETF	Proshares
BETH	Bitcoin & Ether Market Cap Weight ETF	Proshares
EETH	Ether ETF	Proshares
BITU	Ultra Bitcoin ETF	Proshares
SBIT	UltraShort Bitcoin ETF	Proshares
ETHT	Ultra Ether ETF	Proshares
ETHD	UltraShort Ether ETF	Proshares
ANEW	MSCI Transformational Changes ETF	Proshares
OND	On-Demand ETF	Proshares
TINT	Smart Materials ETF	Proshares
TINY	Nanotechnology ETF	Proshares
ION	S&P Global Core Battery Metals ETF	Proshares
SETH	Short Ether ETF	Proshares
ITWO	Russell 2000 High Income ETF	Proshares
GLL	UltraShort Gold	Proshares
MYY	Short MidCap400	Proshares
DOG	Short Dow30	Proshares
PSQ	Short QQQ	Proshares
SH	Short S&P500	Proshares
MVV	Ultra MidCap400	Proshares
DDM	Ultra Dow30	Proshares
QLD	Ultra QQQ	Proshares
SSO	Ultra S&P500	Proshares
DXD	UltraShort Dow30	Proshares
QID	UltraShort QQQ	Proshares
MZZ	UltraShort MidCap400	Proshares
SDS	UltraShort S&P500	Proshares
CMD	UltraShort Bloomberg Commodity	Proshares
SCO	UltraShort Bloomberg Crude Oil	Proshares
ZSL	UltraShort Silver	Proshares
EUO	UltraShort Euro	Proshares
YCS	UltraShort Yen	Proshares
SDD	UltraShort SmallCap600	Proshares
TWM	UltraShort Russell2000	Proshares
UWM	Ultra Russell2000	Proshares
RWM	Short Russell2000	Proshares
SAA	Ultra SmallCap600	Proshares
SBB	Short SmallCap600	Proshares
SRS	UltraShort Real Estate	Proshares
SDP	UltraShort Utilities	Proshares
SCC	UltraShort Consumer Discretionary	Proshares
SIJ	UltraShort Industrials	Proshares
UYG	Ultra Financials	Proshares
URE	Ultra Real Estate	Proshares
DUG	UltraShort Energy	Proshares
SSG	UltraShort Semiconductors	Proshares
REW	UltraShort Technology	Proshares
SKF	UltraShort Financials	Proshares
SMN	UltraShort Materials	Proshares
UYM	Ultra Materials	Proshares
UGE	Ultra Consumer Staples	Proshares
UCC	Ultra Consumer Discretionary	Proshares
RXL	Ultra Health Care	Proshares
UXI	Ultra Industrials	Proshares
DIG	Ultra Energy	Proshares
ROM	Ultra Technology	Proshares
UPW	Ultra Utilities	Proshares
USD	Ultra Semiconductors	Proshares
SZK	UltraShort Consumer Staples	Proshares
RXD	UltraShort Health Care	Proshares
SFK	UltraShort Russell1000 Growth	Proshares
SJH	UltraShort Russell2000 Value	Proshares
SKK	UltraShort Russell2000 Growth	Proshares
SDK	UltraShort Russell MidCap Growth	Proshares
SJL	UltraShort Russell MidCap Value	Proshares
UKF	Ultra Russell1000 Growth	Proshares
UVG	Ultra Russell1000 Value	Proshares
UKW	Ultra Russell MidCap Growth	Proshares
UVU	Ultra Russell MidCap Value	Proshares
UKK	Ultra Russell2000 Growth	Proshares
UVT	Ultra Russell2000 Value	Proshares
ULE	Ultra Euro	Proshares
SJF	UltraShort Russell1000 Value	Proshares
EFZ	Short MSCI EAFE	Proshares
EFU	UltraShort MSCI EAFE	Proshares
EEV	UltraShort MSCI Emerging Markets	Proshares
EUM	Short MSCI Emerging Markets	Proshares
FXP	UltraShort FTSE China 50	Proshares
EWV	UltraShort MSCI Japan	Proshares
TLL	UltraShort Telecommunications	Proshares
LTL	Ultra Communication Services	Proshares
PST	UltraShort 7-10 Year Treasury	Proshares
TBT	UltraShort 20+ Year Treasury	Proshares
SEF	Short Financials	Proshares
DDG	Short Oil & Gas	Proshares
XPP	Ultra FTSE China 50	Proshares
EZJ	Ultra MSCI Japan	Proshares
EFO	Ultra MSCI EAFE	Proshares
EET	Ultra MSCI Emerging Markets	Proshares
BZQ	UltraShort MSCI Brazil Capped	Proshares
EPV	UltraShort FTSE Europe	Proshares
JPX	UltraShort MSCI Pacific ex-Japan	Proshares
SMK	UltraShort MSCI Mexico Capped IMI	Proshares
SPXU	UltraPro Short S&P500	Proshares
UPRO	UltraPro S&P500	Proshares
TWQ	UltraShort Russell3000	Proshares
UWC	Ultra Russell3000	Proshares
CSM	Large Cap Core Plus	Proshares
TBF	Short 20+ Year Treasury	Proshares
UST	Ultra 7-10 Year Treasury	Proshares
UBT	Ultra 20+ Year Treasury	Proshares
SQQQ	UltraPro Short QQQ	Proshares
SMDD	UltraPro Short MidCap400	Proshares
SRTY	UltraPro Short Russell2000	Proshares
TQQQ	UltraPro QQQ	Proshares
UDOW	UltraPro Dow30	Proshares
UMDD	UltraPro MidCap400	Proshares
URTY	UltraPro Russell2000	Proshares
SDOW	UltraPro Short Dow30	Proshares
YXI	Short FTSE China 50	Proshares
REK	Short Real Estate	Proshares
SBM	Short Basic Materials	Proshares
BIB	Ultra Nasdaq Biotechnology	Proshares
BIS	UltraShort Nasdaq Biotechnology	Proshares
KRU	Ultra S&P Regional Banking	Proshares
KRS	Short S&P Regional Banking	Proshares
UXJ	Ultra MSCI Pacific ex-Japan	Proshares
UPV	Ultra FTSE Europe	Proshares
UMX	Ultra MSCI Mexico Capped IMI	Proshares
UBR	Ultra MSCI Brazil Capped	Proshares
HYHG	High Yield&#8212;Interest Rate Hedged	Proshares
NOBL	S&P 500 Dividend Aristocrats ETF	Proshares
TOLZ	DJ Brookfield Global Infrastructure ETF	Proshares
TYTE	CDS North American HY Credit ETF	Proshares
WYDE	CDS Short North American HY Credit ETF	Proshares
EFAD	MSCI EAFE Dividend Growers ETF	Proshares
EMDV	MSCI Emerging Markets Dividend Growers ETF	Proshares
OILU	UltraPro 3x Crude Oil ETF	Proshares
OILD	UltraPro 3x Short Crude Oil ETF	Proshares
SPXB	S&P 500 Bond ETF	Proshares
ONLN	Online Retail ETF	Proshares
PAWZ	Pet Care ETF	Proshares
RALS	RAFI Long/Short	Proshares
TPS	UltraShort TIPS	Proshares
SJB	Short High Yield	Proshares
IGS	Short Investment Grade Corporate	Proshares
TBX	Short 7-10 Year Treasury	Proshares
TBZ	UltraShort 3-7 Year Treasury	Proshares
IGU	Ultra Investment Grade Corporate	Proshares
UJB	Ultra High Yield	Proshares
HDG	Hedge Replication ETF	Proshares
RINF	Inflation Expectations ETF	Proshares
FINF	Short 30 Year TIPS/TSY Spread	Proshares
GGOV	German Sovereign/Sub-Sovereign ETF	Proshares
UINF	UltraPro 10 Year TIPS/TSY Spread	Proshares
SINF	UltraPro Short 10 Year TIPS/TSY Spread	Proshares
TTT	UltraPro Short 20+ Year Treasury	Proshares
COBO	USD Covered Bond	Proshares
FINU	UltraPro Financial Select Sector	Proshares
FINZ	UltraPro Short Financial Select Sector	Proshares
MRGR	Merger ETF	Proshares
